id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
55,55,-0.0006,0.0002,100.0,518.67,642.43,1587.06,1408.83,14.62,21.61,554.28,2387.97,9056.91,1.3,47.29,522.21,2388.04,8135.58,8.4517,0.03,393,2388,100.0,38.91,23.4031,195,0
55,56,-0.0018,-0.0001,100.0,518.67,641.8,1580.48,1397.81,14.62,21.61,553.64,2388.08,9053.1,1.3,47.47,521.31,2388.05,8137.66,8.404,0.03,392,2388,100.0,38.91,23.3606,194,0
55,57,-0.0031,-0.0001,100.0,518.67,642.49,1590.28,1396.13,14.62,21.61,554.31,2388.06,9056.22,1.3,47.35,522.22,2388.06,8141.4,8.4495,0.03,391,2388,100.0,38.86,23.2916,193,0
55,58,0.0021,-0.0001,100.0,518.67,642.19,1583.36,1402.65,14.62,21.61,553.84,2388.09,9044.92,1.3,47.39,521.72,2388.01,8137.53,8.4216,0.03,393,2388,100.0,38.94,23.3531,192,0
55,59,0.0026,0.0002,100.0,518.67,642.34,1580.94,1401.32,14.62,21.61,553.65,2388.04,9055.65,1.3,47.26,522.09,2388.02,8139.47,8.3754,0.03,393,2388,100.0,38.91,23.3855,191,0
55,60,0.0021,-0.0003,100.0,518.67,642.14,1586.35,1405.35,14.62,21.61,554.23,2388.12,9051.6,1.3,47.26,521.62,2388.06,8138.35,8.4181,0.03,392,2388,100.0,39.04,23.3875,190,0
55,61,-0.0007,0.0004,100.0,518.67,641.99,1590.75,1398.74,14.62,21.61,553.44,2388.08,9052.68,1.3,47.49,521.58,2388.04,8136.47,8.4024,0.03,393,2388,100.0,39.05,23.3444,189,0
55,62,-0.0014,0.0002,100.0,518.67,642.09,1586.77,1398.37,14.62,21.61,553.52,2388.02,9060.17,1.3,47.28,521.53,2388.0,8136.15,8.3974,0.03,393,2388,100.0,39.04,23.3378,188,0
55,63,-0.0004,0.0,100.0,518.67,642.91,1584.48,1398.32,14.62,21.61,554.99,2388.03,9050.61,1.3,47.5,522.27,2388.02,8140.97,8.4266,0.03,391,2388,100.0,39.16,23.351,187,0
55,64,0.0005,-0.0005,100.0,518.67,641.76,1583.55,1401.16,14.62,21.61,554.38,2388.09,9055.48,1.3,47.33,522.07,2388.05,8133.8,8.4027,0.03,391,2388,100.0,39.08,23.3387,186,0
55,65,0.005,-0.0003,100.0,518.67,642.15,1589.17,1404.81,14.62,21.61,553.71,2388.06,9058.94,1.3,47.23,521.48,2388.06,8135.68,8.413,0.03,391,2388,100.0,39.03,23.3642,185,0
55,66,-0.0006,-0.0003,100.0,518.67,642.36,1586.16,1398.15,14.62,21.61,554.65,2388.02,9052.72,1.3,47.53,521.63,2388.07,8134.31,8.4385,0.03,393,2388,100.0,38.91,23.4435,184,0
55,67,0.0001,0.0002,100.0,518.67,641.98,1586.05,1394.57,14.62,21.61,553.52,2388.01,9051.13,1.3,47.21,521.85,2388.05,8139.94,8.3953,0.03,391,2388,100.0,38.85,23.4023,183,0
55,68,0.0038,-0.0004,100.0,518.67,642.3,1584.89,1403.01,14.62,21.61,553.81,2388.05,9055.17,1.3,47.41,521.67,2388.07,8137.75,8.3799,0.03,391,2388,100.0,38.85,23.3762,182,0
55,69,0.0032,-0.0003,100.0,518.67,642.1,1578.89,1403.39,14.62,21.61,553.84,2388.07,9056.9,1.3,47.56,521.78,2388.05,8136.36,8.4121,0.03,392,2388,100.0,38.91,23.3332,181,0
55,70,0.0009,0.0004,100.0,518.67,642.54,1589.52,1404.53,14.62,21.61,554.18,2388.11,9056.13,1.3,47.36,522.44,2388.07,8137.11,8.4697,0.03,393,2388,100.0,39.08,23.4076,180,0
55,71,0.0022,-0.0004,100.0,518.67,642.2,1584.94,1400.36,14.62,21.61,554.02,2388.14,9054.58,1.3,47.45,521.6,2388.08,8139.25,8.4103,0.03,392,2388,100.0,38.91,23.3662,179,0
55,72,-0.0015,-0.0005,100.0,518.67,642.14,1594.9,1404.98,14.62,21.61,553.96,2388.12,9056.42,1.3,47.54,521.87,2388.04,8135.51,8.4496,0.03,393,2388,100.0,39.11,23.2666,178,0
55,73,0.0031,-0.0004,100.0,518.67,642.01,1590.05,1410.95,14.62,21.61,553.7,2388.05,9053.3,1.3,47.2,522.12,2388.05,8140.02,8.3764,0.03,391,2388,100.0,38.78,23.3501,177,0
55,74,-0.002,0.0002,100.0,518.67,642.02,1581.51,1405.26,14.62,21.61,554.39,2388.03,9063.91,1.3,47.31,522.18,2388.07,8139.32,8.4185,0.03,393,2388,100.0,38.78,23.3417,176,0
55,75,0.0027,-0.0003,100.0,518.67,642.36,1589.08,1402.64,14.62,21.61,554.15,2388.08,9056.97,1.3,47.39,522.17,2388.14,8138.88,8.4272,0.03,393,2388,100.0,38.92,23.3202,175,0
55,76,-0.0014,0.0001,100.0,518.67,642.54,1589.55,1400.6,14.62,21.61,553.32,2388.13,9052.94,1.3,47.28,521.98,2388.05,8139.02,8.3924,0.03,392,2388,100.0,38.84,23.3365,174,0
55,77,-0.0002,0.0003,100.0,518.67,642.65,1587.49,1403.46,14.62,21.61,554.12,2388.07,9062.13,1.3,47.16,522.07,2388.07,8146.46,8.4225,0.03,391,2388,100.0,38.9,23.425,173,0
55,78,-0.0018,0.0003,100.0,518.67,642.67,1586.58,1401.69,14.62,21.61,553.6,2387.98,9062.27,1.3,47.37,522.04,2388.07,8139.61,8.4021,0.03,391,2388,100.0,39.03,23.3981,172,0
55,79,0.0,0.0004,100.0,518.67,642.4,1585.71,1399.39,14.62,21.61,554.27,2388.07,9055.39,1.3,47.23,522.19,2388.01,8138.84,8.4147,0.03,391,2388,100.0,38.94,23.2508,171,0
55,80,-0.0004,-0.0001,100.0,518.67,642.18,1581.82,1408.51,14.62,21.61,554.02,2388.0,9061.62,1.3,47.32,522.19,2388.07,8137.35,8.4017,0.03,392,2388,100.0,38.79,23.3509,170,0
55,81,-0.0016,-0.0002,100.0,518.67,642.43,1590.58,1406.15,14.62,21.61,553.81,2388.07,9061.35,1.3,47.27,522.16,2388.07,8137.93,8.4021,0.03,391,2388,100.0,38.95,23.3384,169,0
55,82,0.0016,-0.0003,100.0,518.67,642.36,1590.08,1396.39,14.62,21.61,554.51,2388.07,9059.8,1.3,47.58,521.86,2388.1,8134.8,8.4098,0.03,394,2388,100.0,38.97,23.3499,168,0
55,83,0.0044,0.0004,100.0,518.67,642.71,1585.09,1399.32,14.62,21.61,553.89,2388.03,9059.44,1.3,47.39,522.09,2388.05,8142.45,8.4156,0.03,393,2388,100.0,38.94,23.3481,167,0
55,84,0.0026,0.0003,100.0,518.67,642.29,1585.42,1408.86,14.62,21.61,553.82,2388.03,9054.63,1.3,47.33,521.67,2388.08,8142.28,8.4175,0.03,392,2388,100.0,38.9,23.317,166,0
55,85,0.001,-0.0005,100.0,518.67,641.9,1584.48,1403.52,14.62,21.61,554.09,2388.12,9051.94,1.3,47.48,521.96,2388.01,8138.07,8.4237,0.03,393,2388,100.0,39.03,23.4496,165,0
55,86,-0.0001,0.0003,100.0,518.67,642.1,1593.63,1402.73,14.62,21.61,553.63,2387.96,9054.09,1.3,47.39,522.23,2388.06,8136.75,8.4127,0.03,391,2388,100.0,39.07,23.3984,164,0
55,87,-0.0013,0.0001,100.0,518.67,642.37,1587.98,1396.39,14.62,21.61,553.54,2388.04,9050.89,1.3,47.44,521.76,2388.07,8135.68,8.4187,0.03,392,2388,100.0,38.93,23.2761,163,0
55,88,-0.0037,0.0,100.0,518.67,642.2,1590.61,1402.31,14.62,21.61,554.91,2388.05,9056.26,1.3,47.52,521.94,2388.08,8142.28,8.4246,0.03,393,2388,100.0,39.05,23.3084,162,0
55,89,0.0011,-0.0005,100.0,518.67,642.43,1591.09,1409.58,14.62,21.61,554.37,2388.07,9056.19,1.3,47.39,521.92,2388.09,8138.69,8.3782,0.03,392,2388,100.0,38.88,23.3421,161,0
55,90,0.0005,-0.0002,100.0,518.67,642.75,1592.06,1407.15,14.62,21.61,554.22,2388.01,9053.33,1.3,47.32,522.1,2388.11,8136.85,8.4169,0.03,394,2388,100.0,39.08,23.3576,160,0
55,91,0.0007,-0.0005,100.0,518.67,642.27,1586.01,1406.28,14.62,21.61,554.81,2388.04,9056.94,1.3,47.35,521.91,2388.05,8136.32,8.463,0.03,392,2388,100.0,38.86,23.3133,159,0
55,92,-0.0045,-0.0004,100.0,518.67,642.92,1587.43,1404.0,14.62,21.61,554.34,2388.05,9051.57,1.3,47.38,521.9,2388.12,8136.9,8.437,0.03,394,2388,100.0,38.71,23.3643,158,0
55,93,0.0014,-0.0003,100.0,518.67,642.77,1589.42,1404.49,14.62,21.61,553.92,2388.09,9059.46,1.3,47.31,521.95,2388.05,8138.61,8.4222,0.03,393,2388,100.0,38.9,23.3349,157,0
55,94,0.0007,-0.0005,100.0,518.67,641.76,1589.51,1403.37,14.62,21.61,554.55,2388.1,9055.19,1.3,47.53,521.99,2388.01,8133.88,8.4071,0.03,392,2388,100.0,38.8,23.4209,156,0
55,95,-0.0021,0.0002,100.0,518.67,642.21,1588.01,1405.86,14.62,21.61,554.78,2388.05,9058.17,1.3,47.34,522.08,2388.11,8143.22,8.4275,0.03,392,2388,100.0,39.03,23.3128,155,0
55,96,-0.0001,-0.0003,100.0,518.67,641.88,1594.2,1407.98,14.62,21.61,553.4,2388.05,9051.24,1.3,47.39,522.02,2388.06,8136.93,8.4086,0.03,391,2388,100.0,39.13,23.4102,154,0
55,97,0.0018,-0.0002,100.0,518.67,641.99,1589.59,1414.57,14.62,21.61,553.29,2388.04,9062.08,1.3,47.18,521.78,2388.06,8136.47,8.3887,0.03,394,2388,100.0,38.96,23.3039,153,0
55,98,0.0037,-0.0,100.0,518.67,641.53,1585.91,1398.76,14.62,21.61,554.74,2388.06,9050.85,1.3,47.4,522.03,2388.08,8136.21,8.4153,0.03,393,2388,100.0,39.07,23.3312,152,0
55,99,0.0019,0.0001,100.0,518.67,642.74,1592.87,1396.69,14.62,21.61,554.06,2388.02,9052.43,1.3,47.35,521.94,2388.06,8137.31,8.3986,0.03,394,2388,100.0,39.01,23.3296,151,0
55,100,-0.0017,-0.0003,100.0,518.67,642.54,1593.52,1406.86,14.62,21.61,553.79,2388.05,9055.87,1.3,47.29,522.71,2387.99,8138.58,8.4108,0.03,392,2388,100.0,39.11,23.2991,150,0
55,101,0.0002,-0.0,100.0,518.67,642.28,1589.69,1404.93,14.62,21.61,553.52,2388.06,9062.84,1.3,47.26,521.72,2388.07,8139.58,8.4278,0.03,393,2388,100.0,38.88,23.4026,149,0
55,102,0.0014,-0.0003,100.0,518.67,642.3,1588.41,1408.25,14.62,21.61,553.06,2388.09,9061.42,1.3,47.38,521.78,2388.02,8133.2,8.4404,0.03,393,2388,100.0,38.92,23.2589,148,0
55,103,0.0007,0.0003,100.0,518.67,642.5,1582.19,1407.58,14.62,21.61,553.89,2388.04,9067.11,1.3,47.53,521.61,2388.03,8138.24,8.4196,0.03,392,2388,100.0,38.96,23.2507,147,0
55,104,0.0023,-0.0004,100.0,518.67,642.12,1585.5,1403.37,14.62,21.61,554.33,2388.05,9053.9,1.3,47.36,521.88,2388.06,8143.93,8.4269,0.03,391,2388,100.0,39.11,23.4648,146,0
55,105,-0.0027,-0.0003,100.0,518.67,642.67,1582.19,1401.9,14.62,21.61,553.86,2388.07,9063.23,1.3,47.46,521.91,2388.06,8134.86,8.4281,0.03,393,2388,100.0,38.85,23.3015,145,0
55,106,0.0036,0.0002,100.0,518.67,641.86,1584.46,1401.5,14.62,21.61,553.88,2388.12,9056.32,1.3,47.3,521.83,2388.06,8134.95,8.4487,0.03,392,2388,100.0,38.82,23.4042,144,0
55,107,-0.0043,-0.0005,100.0,518.67,642.48,1586.67,1407.53,14.62,21.61,554.21,2388.06,9062.19,1.3,47.19,521.35,2388.08,8142.65,8.4148,0.03,393,2388,100.0,38.9,23.2909,143,0
55,108,0.0007,-0.0001,100.0,518.67,642.23,1590.47,1397.91,14.62,21.61,553.85,2388.09,9048.66,1.3,47.27,522.48,2388.04,8141.2,8.4189,0.03,392,2388,100.0,39.0,23.3853,142,0
55,109,-0.0024,0.0004,100.0,518.67,642.52,1592.76,1400.69,14.62,21.61,553.93,2388.05,9056.84,1.3,47.25,522.51,2388.09,8142.52,8.3962,0.03,392,2388,100.0,38.95,23.3802,141,0
55,110,-0.0005,0.0,100.0,518.67,642.12,1591.76,1408.29,14.62,21.61,554.02,2388.1,9060.63,1.3,47.28,521.86,2388.08,8140.48,8.4586,0.03,393,2388,100.0,39.03,23.2399,140,0
55,111,-0.0012,0.0001,100.0,518.67,642.77,1585.58,1412.97,14.62,21.61,553.72,2388.05,9054.48,1.3,47.46,521.82,2388.07,8140.77,8.4367,0.03,393,2388,100.0,39.05,23.453,139,0
55,112,0.0015,-0.0002,100.0,518.67,642.63,1583.04,1402.3,14.62,21.61,553.96,2388.05,9064.52,1.3,47.5,522.58,2388.11,8142.05,8.4096,0.03,393,2388,100.0,39.02,23.2973,138,0
55,113,-0.0059,0.0002,100.0,518.67,642.2,1585.68,1399.63,14.62,21.61,553.37,2388.09,9056.16,1.3,47.5,521.92,2388.04,8135.62,8.4276,0.03,393,2388,100.0,38.93,23.3438,137,0
57,1,0.001,-0.0004,100.0,518.67,642.75,1580.43,1404.95,14.62,21.61,553.8,2388.1,9047.11,1.3,47.42,522.1,2388.09,8132.19,8.4592,0.03,393,2388,100.0,38.82,23.3856,262,0
57,2,0.0005,0.0005,100.0,518.67,642.64,1586.22,1403.22,14.62,21.61,553.31,2388.03,9054.89,1.3,47.52,521.73,2388.09,8129.11,8.401,0.03,395,2388,100.0,38.96,23.3096,261,0
57,3,0.0003,0.0005,100.0,518.67,642.21,1579.2,1405.96,14.62,21.61,553.78,2388.1,9044.81,1.3,47.46,521.22,2388.09,8126.32,8.4108,0.03,391,2388,100.0,38.94,23.327,260,0
57,4,0.0029,0.0002,100.0,518.67,642.35,1587.64,1407.08,14.62,21.61,553.59,2388.08,9044.47,1.3,47.5,521.42,2388.07,8129.67,8.4371,0.03,392,2388,100.0,38.77,23.3936,259,0
57,5,0.0007,0.0002,100.0,518.67,642.12,1581.67,1405.28,14.62,21.61,554.22,2388.04,9054.41,1.3,47.6,521.77,2388.14,8128.11,8.4645,0.03,393,2388,100.0,38.98,23.4179,258,0
57,6,-0.0007,0.0001,100.0,518.67,642.04,1587.31,1405.66,14.62,21.61,553.15,2388.09,9038.63,1.3,47.54,521.37,2388.1,8127.44,8.4359,0.03,392,2388,100.0,38.77,23.3627,257,0
57,7,-0.0034,-0.0002,100.0,518.67,642.37,1586.6,1406.88,14.62,21.61,553.97,2388.12,9046.91,1.3,47.25,521.2,2388.03,8124.75,8.3827,0.03,391,2388,100.0,39.08,23.3237,256,0
57,8,0.0001,-0.0004,100.0,518.67,642.93,1596.11,1403.29,14.62,21.61,553.32,2388.09,9049.07,1.3,47.48,521.87,2388.06,8126.34,8.407,0.03,393,2388,100.0,38.77,23.2517,255,0
57,9,0.0007,-0.0002,100.0,518.67,642.46,1584.86,1405.86,14.62,21.61,554.16,2388.02,9053.48,1.3,47.6,521.43,2388.11,8128.59,8.4089,0.03,392,2388,100.0,38.75,23.3214,254,0
57,10,0.0029,0.0005,100.0,518.67,642.4,1589.0,1402.96,14.62,21.61,553.49,2388.1,9053.73,1.3,47.36,521.63,2388.05,8125.99,8.4253,0.03,394,2388,100.0,38.99,23.3465,253,0
57,11,-0.0021,-0.0004,100.0,518.67,642.45,1595.18,1399.28,14.62,21.61,553.11,2388.07,9048.27,1.3,47.38,521.33,2388.09,8130.17,8.4451,0.03,392,2388,100.0,39.03,23.2876,252,0
57,12,-0.0043,-0.0,100.0,518.67,642.6,1586.07,1406.42,14.62,21.61,553.62,2388.03,9051.64,1.3,47.5,521.73,2388.17,8132.06,8.4216,0.03,392,2388,100.0,38.81,23.5051,251,0
57,13,-0.0005,0.0,100.0,518.67,642.6,1587.43,1404.71,14.62,21.61,554.08,2388.07,9049.08,1.3,47.38,522.44,2388.07,8132.76,8.397,0.03,392,2388,100.0,39.02,23.2861,250,0
57,14,0.0009,0.0003,100.0,518.67,642.55,1592.5,1400.63,14.62,21.61,554.08,2388.06,9044.68,1.3,47.51,521.95,2388.11,8128.01,8.3984,0.03,392,2388,100.0,38.9,23.3128,249,0
57,15,-0.0016,0.0,100.0,518.67,642.67,1589.55,1401.8,14.62,21.61,554.0,2388.08,9045.72,1.3,47.45,521.51,2388.1,8128.05,8.442,0.03,390,2388,100.0,38.84,23.2533,248,0
57,16,-0.0009,0.0003,100.0,518.67,642.54,1586.92,1397.96,14.62,21.61,554.09,2388.09,9051.1,1.3,47.49,521.69,2388.11,8131.27,8.396,0.03,392,2388,100.0,39.03,23.3584,247,0
57,17,0.0036,0.0,100.0,518.67,642.77,1580.98,1398.64,14.62,21.61,554.3,2388.08,9050.76,1.3,47.35,521.66,2388.08,8132.69,8.4437,0.03,393,2388,100.0,39.08,23.4255,246,0
57,18,0.0022,-0.0,100.0,518.67,642.57,1584.4,1414.06,14.62,21.61,553.45,2388.11,9046.99,1.3,47.52,521.35,2388.13,8129.09,8.4706,0.03,390,2388,100.0,38.9,23.3033,245,0
57,19,0.0016,0.0,100.0,518.67,642.26,1585.65,1401.89,14.62,21.61,553.66,2388.14,9048.67,1.3,47.41,522.07,2388.09,8130.43,8.463,0.03,391,2388,100.0,38.92,23.3222,244,0
57,20,-0.0013,0.0002,100.0,518.67,642.0,1585.01,1404.74,14.62,21.61,552.98,2388.03,9053.08,1.3,47.32,521.79,2388.1,8131.05,8.4162,0.03,393,2388,100.0,39.07,23.4238,243,0
57,21,0.0007,0.0005,100.0,518.67,642.2,1583.1,1411.08,14.62,21.61,553.87,2388.11,9041.75,1.3,47.52,521.58,2388.08,8125.03,8.4292,0.03,392,2388,100.0,39.03,23.2714,242,0
57,22,-0.001,-0.0001,100.0,518.67,642.53,1583.86,1406.28,14.62,21.61,553.65,2388.13,9047.38,1.3,47.47,521.83,2388.07,8123.2,8.3802,0.03,393,2388,100.0,38.82,23.4401,241,0
57,23,-0.0011,0.0004,100.0,518.67,642.16,1589.19,1407.83,14.62,21.61,554.11,2388.08,9053.0,1.3,47.36,521.57,2388.08,8127.1,8.4103,0.03,392,2388,100.0,39.03,23.4165,240,0
57,24,-0.0002,0.0005,100.0,518.67,642.37,1588.09,1407.69,14.62,21.61,553.66,2388.1,9045.65,1.3,47.44,521.32,2388.06,8128.07,8.4231,0.03,393,2388,100.0,38.69,23.361,239,0
57,25,-0.0007,0.0001,100.0,518.67,641.73,1584.18,1410.95,14.62,21.61,553.46,2388.04,9051.57,1.3,47.49,521.46,2388.07,8129.48,8.4557,0.03,392,2388,100.0,38.78,23.3967,238,0
57,26,0.0009,0.0,100.0,518.67,642.31,1593.99,1403.23,14.62,21.61,553.97,2388.09,9048.93,1.3,47.43,521.75,2388.08,8124.67,8.4248,0.03,393,2388,100.0,38.83,23.3455,237,0
57,27,0.0033,-0.0003,100.0,518.67,642.56,1581.3,1401.5,14.62,21.61,553.92,2388.08,9052.98,1.3,47.39,521.57,2388.11,8133.96,8.4112,0.03,393,2388,100.0,38.97,23.3542,236,0
57,28,0.0003,-0.0003,100.0,518.67,642.72,1588.81,1407.83,14.62,21.61,553.06,2388.09,9047.73,1.3,47.47,521.57,2388.07,8124.39,8.4079,0.03,393,2388,100.0,38.8,23.3744,235,0
57,29,-0.0016,-0.0001,100.0,518.67,642.25,1587.93,1402.07,14.62,21.61,553.99,2388.06,9043.31,1.3,47.3,521.93,2388.15,8132.72,8.4609,0.03,393,2388,100.0,38.95,23.4309,234,0
57,30,-0.0027,-0.0003,100.0,518.67,642.41,1590.57,1408.49,14.62,21.61,553.83,2388.06,9056.16,1.3,47.33,521.64,2388.05,8127.66,8.4254,0.03,392,2388,100.0,39.06,23.3036,233,0
57,31,0.0001,0.0001,100.0,518.67,643.17,1585.84,1412.9,14.62,21.61,553.59,2388.11,9048.64,1.3,47.36,521.56,2388.12,8131.35,8.4125,0.03,391,2388,100.0,38.74,23.2319,232,0
57,32,0.0012,0.0004,100.0,518.67,642.85,1579.15,1410.59,14.62,21.61,553.76,2388.12,9049.7,1.3,47.47,521.81,2388.06,8133.77,8.41,0.03,393,2388,100.0,38.96,23.2717,231,0
57,33,0.0024,-0.0003,100.0,518.67,642.83,1588.38,1407.63,14.62,21.61,553.84,2388.11,9045.46,1.3,47.54,521.54,2388.11,8131.23,8.402,0.03,394,2388,100.0,38.89,23.3608,230,0
57,34,-0.0011,0.0004,100.0,518.67,642.57,1594.68,1407.61,14.62,21.61,553.11,2388.09,9058.17,1.3,47.58,521.63,2388.14,8133.98,8.4203,0.03,394,2388,100.0,39.04,23.3541,229,0
57,35,0.0024,0.0001,100.0,518.67,642.72,1586.62,1400.61,14.62,21.61,553.03,2388.1,9050.36,1.3,47.51,521.79,2388.11,8128.53,8.4493,0.03,392,2388,100.0,38.92,23.4231,228,0
57,36,0.0007,-0.0004,100.0,518.67,642.49,1589.91,1399.25,14.62,21.61,553.39,2388.12,9042.67,1.3,47.49,521.5,2388.13,8135.65,8.4346,0.03,392,2388,100.0,38.92,23.355,227,0
57,37,0.0041,0.0002,100.0,518.67,642.56,1591.98,1411.36,14.62,21.61,553.85,2388.09,9048.62,1.3,47.5,521.72,2388.07,8125.55,8.422,0.03,392,2388,100.0,38.93,23.3451,226,0
57,38,-0.0007,0.0003,100.0,518.67,642.75,1592.33,1401.07,14.62,21.61,554.28,2388.11,9046.95,1.3,47.35,521.89,2388.04,8130.14,8.3787,0.03,392,2388,100.0,39.13,23.427,225,0
57,39,-0.0018,0.0001,100.0,518.67,642.67,1593.46,1403.46,14.62,21.61,553.53,2388.13,9052.09,1.3,47.46,521.42,2388.1,8130.68,8.4204,0.03,392,2388,100.0,38.93,23.2743,224,0
57,40,-0.0007,0.0001,100.0,518.67,642.89,1586.33,1405.73,14.62,21.61,553.62,2388.09,9048.87,1.3,47.63,521.63,2388.1,8127.31,8.4063,0.03,393,2388,100.0,38.74,23.2724,223,0
57,41,0.0051,0.0002,100.0,518.67,642.11,1588.94,1413.55,14.62,21.61,552.76,2388.04,9051.48,1.3,47.35,522.33,2388.13,8132.42,8.4333,0.03,393,2388,100.0,38.91,23.4512,222,0
57,42,-0.0003,-0.0002,100.0,518.67,642.8,1582.9,1409.51,14.62,21.61,553.43,2388.1,9048.87,1.3,47.46,521.88,2388.1,8130.4,8.4296,0.03,393,2388,100.0,39.05,23.3313,221,0
57,43,-0.0006,-0.0003,100.0,518.67,642.73,1597.46,1398.07,14.62,21.61,553.74,2388.1,9051.86,1.3,47.4,521.81,2388.15,8135.41,8.4352,0.03,395,2388,100.0,38.96,23.2908,220,0
57,44,0.0004,0.0003,100.0,518.67,642.89,1588.13,1410.49,14.62,21.61,553.54,2388.07,9049.51,1.3,47.47,522.17,2388.08,8131.1,8.3956,0.03,391,2388,100.0,38.89,23.3649,219,0
57,45,-0.0012,-0.0004,100.0,518.67,642.51,1588.38,1412.4,14.62,21.61,553.2,2388.13,9045.18,1.3,47.52,521.44,2388.11,8125.34,8.4289,0.03,393,2388,100.0,39.0,23.4237,218,0
57,46,-0.0017,0.0004,100.0,518.67,642.87,1592.66,1406.31,14.62,21.61,553.45,2388.07,9048.26,1.3,47.69,521.49,2388.11,8121.57,8.4328,0.03,392,2388,100.0,38.91,23.3995,217,0
57,47,-0.0023,-0.0002,100.0,518.67,642.25,1593.6,1413.4,14.62,21.61,553.52,2388.14,9049.51,1.3,47.39,522.15,2388.04,8129.17,8.4148,0.03,393,2388,100.0,38.9,23.3281,216,0
57,48,0.0004,-0.0004,100.0,518.67,643.35,1583.0,1407.32,14.62,21.61,553.56,2388.12,9048.58,1.3,47.59,521.38,2388.16,8127.37,8.43,0.03,393,2388,100.0,38.99,23.3355,215,0
57,49,0.0035,0.0001,100.0,518.67,642.82,1589.79,1408.98,14.62,21.61,554.28,2388.15,9054.5,1.3,47.48,521.64,2388.11,8127.17,8.4876,0.03,391,2388,100.0,38.91,23.3539,214,0
57,50,-0.0031,0.0005,100.0,518.67,643.28,1596.0,1402.03,14.62,21.61,553.84,2388.12,9045.13,1.3,47.43,521.41,2388.11,8130.04,8.4215,0.03,393,2388,100.0,38.87,23.329,213,0
57,51,0.0021,0.0004,100.0,518.67,642.68,1587.45,1406.24,14.62,21.61,553.88,2388.09,9042.31,1.3,47.52,521.97,2388.06,8128.94,8.4313,0.03,394,2388,100.0,38.8,23.3368,212,0
57,52,0.0024,-0.0003,100.0,518.67,642.79,1591.97,1401.69,14.62,21.61,554.05,2388.11,9047.09,1.3,47.42,521.52,2388.07,8131.63,8.4159,0.03,392,2388,100.0,38.84,23.2904,211,0
57,53,0.0032,0.0001,100.0,518.67,642.66,1585.39,1400.52,14.62,21.61,554.08,2388.1,9047.85,1.3,47.5,521.78,2388.12,8127.54,8.4205,0.03,392,2388,100.0,39.01,23.2828,210,0
57,54,-0.0011,-0.0003,100.0,518.67,642.15,1590.15,1392.41,14.62,21.61,554.16,2388.12,9057.31,1.3,47.29,521.57,2388.12,8132.24,8.4295,0.03,394,2388,100.0,38.96,23.3837,209,0
57,55,0.0036,0.0004,100.0,518.67,642.56,1595.18,1399.41,14.62,21.61,553.8,2388.15,9051.34,1.3,47.41,521.84,2388.1,8133.8,8.4545,0.03,394,2388,100.0,38.84,23.281,208,0
57,56,-0.0001,-0.0003,100.0,518.67,642.01,1588.56,1410.97,14.62,21.61,553.78,2388.09,9052.71,1.3,47.54,521.75,2388.04,8131.69,8.4481,0.03,393,2388,100.0,39.01,23.34,207,0
57,57,0.0016,0.0003,100.0,518.67,642.72,1590.09,1406.88,14.62,21.61,553.05,2388.13,9053.16,1.3,47.47,521.4,2388.14,8125.41,8.4435,0.03,394,2388,100.0,38.89,23.3715,206,0
57,58,-0.0018,-0.0002,100.0,518.67,642.99,1592.32,1400.01,14.62,21.6,554.47,2388.05,9044.69,1.3,47.4,522.08,2388.06,8133.73,8.4255,0.03,393,2388,100.0,39.0,23.3002,205,0
57,59,0.001,-0.0001,100.0,518.67,642.36,1588.38,1404.99,14.62,21.61,553.68,2388.12,9048.97,1.3,47.63,521.31,2388.05,8127.95,8.4291,0.03,392,2388,100.0,39.01,23.3009,204,0
57,60,-0.0026,-0.0002,100.0,518.67,642.9,1592.76,1402.87,14.62,21.61,553.79,2388.11,9048.47,1.3,47.4,521.5,2388.09,8131.48,8.3946,0.03,392,2388,100.0,38.94,23.2552,203,0
57,61,-0.0023,0.0003,100.0,518.67,642.22,1588.63,1402.65,14.62,21.61,554.16,2388.06,9054.79,1.3,47.19,521.47,2388.13,8130.16,8.4199,0.03,393,2388,100.0,38.86,23.3075,202,0
57,62,0.0027,-0.0,100.0,518.67,642.47,1593.17,1412.94,14.62,21.61,553.98,2388.05,9051.55,1.3,47.46,521.98,2388.05,8130.41,8.4211,0.03,392,2388,100.0,38.87,23.2084,201,0
57,63,-0.0011,-0.0004,100.0,518.67,643.0,1588.46,1403.83,14.62,21.61,552.86,2388.06,9050.72,1.3,47.57,521.65,2388.13,8132.52,8.4831,0.03,392,2388,100.0,38.8,23.1534,200,0
57,64,-0.0013,0.0002,100.0,518.67,642.59,1586.34,1398.03,14.62,21.61,553.36,2388.16,9051.69,1.3,47.23,521.49,2388.1,8129.16,8.4,0.03,393,2388,100.0,38.81,23.3757,199,0
57,65,0.0003,0.0004,100.0,518.67,643.05,1597.49,1401.1,14.62,21.61,553.16,2388.15,9039.05,1.3,47.48,521.9,2388.1,8130.71,8.4355,0.03,392,2388,100.0,38.76,23.3695,198,0
